event_id,symbol,event_date,event_type,offset,observation_date,adjusted_close,momentum20,open_interest,volume,rv20,skew60,kurtosis60,cvar95,roll_yield_research,basis_momentum_20,top20_net,amihud,hurst_rs_120,fractal_katz_120
J_2021-09-03 00:00:00_HIGH_CONTINUE,J,2021-09-03,HIGH_CONTINUE,-40,2021-07-09,2677.0,-0.030248143452273113,156931,349993,0.416324455452373,-0.04015843109485661,-0.18366203652587018,-0.04331818532153749,0.021447183804369614,,,,1.028047701953046,1.0000610481413081
J_2021-09-03 00:00:00_HIGH_CONTINUE,J,2021-09-03,HIGH_CONTINUE,-20,2021-08-06,3162.5,0.18135973104221148,166573,265484,0.2728757297839341,-0.2937825660364727,-0.21907414067022665,-0.04331818532153749,0.07483221476510067,,,,0.9401508309363,1.0000608784124136
J_2021-09-03 00:00:00_HIGH_CONTINUE,J,2021-09-03,HIGH_CONTINUE,-10,2021-08-20,3273.0,0.1087398373983739,148893,287836,0.2995989109457417,-0.3928728705254887,0.2525503466703199,-0.04331818532153749,0.18546762589928056,,,,0.9566427598379434,1.000056978438012
J_2021-09-03 00:00:00_HIGH_CONTINUE,J,2021-09-03,HIGH_CONTINUE,-5,2021-08-27,3607.0,0.15405535114381697,170894,295372,0.3954237194982382,-0.06713072926875396,0.3976542109399124,-0.04331818532153749,0.11159460976979226,,,,0.9011149181838206,1.0000594389565622
J_2021-09-03 00:00:00_HIGH_CONTINUE,J,2021-09-03,HIGH_CONTINUE,0,2021-09-03,3779.0,0.19494071146245062,171009,227777,0.3732315721072269,0.1279546607505958,0.401798973354886,-0.04331818532153749,0.12794040773653947,,,,0.9332039413126383,1.0000581489435787
J_2021-09-03 00:00:00_HIGH_CONTINUE,J,2021-09-03,HIGH_CONTINUE,5,2021-09-10,3950.5,0.1872276483846731,112075,130649,0.5129424134194986,-0.24045138960089502,0.5940063961102685,-0.04577688501427974,0.22044444444444444,,,,0.7919685726352109,1.0000630057636977
J_2021-09-03 00:00:00_HIGH_CONTINUE,J,2021-09-03,HIGH_CONTINUE,10,2021-09-17,3660.5,0.11839291170180255,84790,58500,0.5503871567671658,-0.1874778616216732,0.47663923960327775,-0.046802207886060626,0.12973896830329398,,,,0.7101902139713707,1.0000656087259476
J_2021-09-03 00:00:00_HIGH_CONTINUE,J,2021-09-03,HIGH_CONTINUE,20,2021-10-12,4221.5,0.11709446943635893,78615,43629,0.6467469430444758,-0.29515341534938544,0.7361080588979007,-0.049515903282663705,0.12992855252712357,,,,0.8448319241528213,1.0000798519660117
J_2021-09-03 00:00:00_HIGH_CONTINUE,J,2021-09-03,HIGH_CONTINUE,40,2021-11-09,3455.0,-0.1815705318014924,29620,25782,0.7554168918797081,-0.4439183451044038,-0.26225732988909023,-0.062185128394134745,0.20597510373443984,,,,1.0608817992284991,1.0001081552593218
J_2021-09-06 00:00:00_HIGH_CONTINUE,J,2021-09-06,HIGH_CONTINUE,-60,2021-06-11,2904.0,0.03825527350732938,164102,335855,0.4542990074247451,-0.21269344626740247,0.2396665461990254,-0.04128122364683657,0.026455998530222305,,,,1.0350904859080245,1.000061137495649
J_2021-09-06 00:00:00_HIGH_CONTINUE,J,2021-09-06,HIGH_CONTINUE,-40,2021-07-12,2696.5,-0.07145316804407709,172497,391001,0.36801153670783743,-0.02383316133035721,-0.14783713148301003,-0.04331818532153749,0.023468575974542563,,,,1.04243933396849,1.0000606900327556
J_2021-09-06 00:00:00_HIGH_CONTINUE,J,2021-09-06,HIGH_CONTINUE,-20,2021-08-09,3188.0,0.1822733172631188,155879,286258,0.27284343643185166,-0.328141147624134,-0.042530431456893905,-0.04331818532153749,0.06538013641656962,,,,0.9415405254834899,1.0000608676445175
J_2021-09-06 00:00:00_HIGH_CONTINUE,J,2021-09-06,HIGH_CONTINUE,-10,2021-08-23,3496.0,0.14622950819672131,162236,247535,0.36187155573061536,-0.12589443883115878,0.460104779796451,-0.04331818532153749,0.16227709190672154,,,,0.9722942650515961,1.0000600776491035
J_2021-09-06 00:00:00_HIGH_CONTINUE,J,2021-09-06,HIGH_CONTINUE,-5,2021-08-30,3629.5,0.17745336577453363,174249,294417,0.38747013385036083,0.09455095224534141,0.3743030299686674,-0.04331818532153749,0.12240121162054247,,,,0.9146485921765195,1.0000587189165315
J_2021-09-06 00:00:00_HIGH_CONTINUE,J,2021-09-06,HIGH_CONTINUE,0,2021-09-06,3932.0,0.23337515683814303,152860,179165,0.38931788508243065,0.07075779308664552,0.3970247232336657,-0.04331818532153749,0.14157441574415744,,,,0.9243101141416963,1.0000591744640315
J_2021-09-06 00:00:00_HIGH_CONTINUE,J,2021-09-06,HIGH_CONTINUE,5,2021-09-13,3839.5,0.14663282066596994,105237,108914,0.5297025110209035,-0.24155602002136806,0.585754477301376,-0.04577688501427974,0.2450272252472497,,,,0.7780821434488605,1.00006391723395
J_2021-09-06 00:00:00_HIGH_CONTINUE,J,2021-09-06,HIGH_CONTINUE,10,2021-09-22,3859.5,0.10397597254004576,84380,52725,0.5316832481103416,-0.16321757082326221,0.5174774231451195,-0.046802207886060626,0.12320749195200469,,,,0.7177661601171077,1.0000676442591063
J_2021-09-06 00:00:00_HIGH_CONTINUE,J,2021-09-06,HIGH_CONTINUE,20,2021-10-13,4305.5,0.09498982706002024,79765,82785,0.6363769776311529,-0.3155097976648028,0.7238694441422285,-0.049515903282663705,0.14263525757183537,,,,0.8634867425266689,1.0000799814805181
J_2021-09-06 00:00:00_HIGH_CONTINUE,J,2021-09-06,HIGH_CONTINUE,40,2021-11-10,3362.5,-0.21902218093136683,27549,31202,0.7499851274860004,-0.39913343688450237,-0.3340532001988164,-0.062185128394134745,0.19537671232876713,,,,1.0663122877448616,1.000108857838522
J_2021-09-07 00:00:00_TOP,J,2021-09-07,TOP,-60,2021-06-15,2907.0,0.032132078821232035,177599,330723,0.4539726075299291,-0.18683895695692085,0.25894821586798306,-0.04128122364683657,0.03340062396770049,,,,1.0258580260207635,1.0000606341459652
J_2021-09-07 00:00:00_TOP,J,2021-09-07,TOP,-40,2021-07-13,2739.5,-0.05761953904368766,146932,350567,0.37417297717589215,-0.02611062860547857,-0.15433192963168949,-0.04331818532153749,0.04067266327727806,,,,1.03457718584221,1.0000606121904725
J_2021-09-07 00:00:00_TOP,J,2021-09-07,TOP,-20,2021-08-10,3258.5,0.18945062967694826,137934,216135,0.2759231353709823,-0.34594803193469825,-0.08634416782812053,-0.04331818532153749,0.05949284785435631,,,,0.9300166799687306,1.0000611436200024
J_2021-09-07 00:00:00_TOP,J,2021-09-07,TOP,-10,2021-08-24,3593.0,0.17977343621736996,157608,304702,0.3675201013532032,-0.1323195644033028,0.40671884801413116,-0.04331818532153749,0.10306049822064058,,,,0.9525866016238188,1.0000604972143774
J_2021-09-07 00:00:00_TOP,J,2021-09-07,TOP,-5,2021-08-31,3601.5,0.19930069930069938,164293,224521,0.37123809229313337,0.08879230155841415,0.4084207786713793,-0.04331818532153749,0.1576,,,,0.9036453892930719,1.0000586629251051
J_2021-09-07 00:00:00_TOP,J,2021-09-07,TOP,0,2021-09-07,4098.0,0.2576338806199172,144063,157431,0.40333824027260456,0.04680853981869795,0.2156267764236477,-0.04331818532153749,0.1222235562492496,,,,0.8893688130320244,1.0000601233379391
J_2021-09-07 00:00:00_TOP,J,2021-09-07,TOP,5,2021-09-14,3784.0,0.11638884791267157,100709,103366,0.5349113110457021,-0.1781080007257591,0.5530056786082173,-0.04577688501427974,0.2573619291032337,,,,0.7569615096491316,1.0000641613573469
J_2021-09-07 00:00:00_TOP,J,2021-09-07,TOP,10,2021-09-23,3924.5,0.09226273309212352,84711,66187,0.5270182657552153,-0.2203410994750376,0.6802069578079321,-0.046802207886060626,0.1263641585295807,,,,0.7094812395175683,1.0000674603937079
J_2021-09-07 00:00:00_TOP,J,2021-09-07,TOP,20,2021-10-14,4300.5,0.04941434846266479,79136,50341,0.621467152705724,-0.28519572930033743,0.7072667570398099,-0.049515903282663705,0.12649040953862103,,,,0.8558728081406438,1.0000795335017654
J_2021-09-07 00:00:00_TOP,J,2021-09-07,TOP,40,2021-11-11,3533.0,-0.17846762004418093,26728,28171,0.7811524288205489,-0.39244210006244373,-0.39143150508578106,-0.062185128394134745,0.18395081701989968,,,,1.0385908035316416,1.0001108195899815
J_2021-09-08 00:00:00_TOP,J,2021-09-08,TOP,-60,2021-06-16,2871.0,0.010381840577159851,170130,312375,0.4559524027647862,-0.12918504890052251,0.27165513335528774,-0.04128122364683657,0.03514971173516831,,,,1.0174766426455828,1.0000607290702803
J_2021-09-08 00:00:00_TOP,J,2021-09-08,TOP,-40,2021-07-14,2771.5,-0.034656913967258784,148058,293962,0.375657418049961,-0.07820715917756023,-0.11697092822146378,-0.04331818532153749,0.04055619930475087,,,,1.0196424703473403,1.0000606354676533
J_2021-09-08 00:00:00_TOP,J,2021-09-08,TOP,-20,2021-08-11,3309.5,0.1941187082807143,122372,154277,0.2768210441439609,-0.35616707714819734,-0.10137522783268355,-0.04331818532153749,0.04924848097217781,,,,0.9157644598729424,1.0000586105421188
J_2021-09-08 00:00:00_TOP,J,2021-09-08,TOP,-10,2021-08-25,3735.5,0.19211744056167235,174841,241300,0.3772809947354402,-0.13330118301650734,0.40841938490854457,-0.04331818532153749,0.09928884026258206,,,,0.9319876707726825,1.0000614947915956
J_2021-09-08 00:00:00_TOP,J,2021-09-08,TOP,-5,2021-09-01,3639.5,0.16073991388933195,170954,241485,0.3479687526066601,0.10781229455091677,0.4600109005604096,-0.04331818532153749,0.16494710722214967,,,,0.9185507347873132,1.0000585678470524
J_2021-09-08 00:00:00_TOP,J,2021-09-08,TOP,0,2021-09-08,4036.5,0.21967064511255474,127439,127921,0.41402453542819806,0.04804820982828142,0.1990419822436099,-0.04331818532153749,0.12862165110922535,,,,0.8534186953045625,1.0000604335222312
J_2021-09-08 00:00:00_TOP,J,2021-09-08,TOP,5,2021-09-15,3815.5,0.16060836501901132,94360,100580,0.5175780316928988,-0.16159157854014555,0.6907217024822128,-0.04577688501427974,0.1307441446783279,,,,0.7548374100476211,1.0000640912693437
J_2021-09-08 00:00:00_TOP,J,2021-09-08,TOP,10,2021-09-24,3640.0,-0.02556552001070811,82572,72725,0.577029505711643,-0.44572055126219967,0.8543529357708665,-0.049515903282663705,0.10273651290070368,,,,0.7042695075979702,1.0000728504689276
J_2021-09-08 00:00:00_TOP,J,2021-09-08,TOP,20,2021-10-15,4548.0,0.1267186919360832,86633,66165,0.6462342711149567,-0.2602862651201819,0.5263699885017304,-0.049515903282663705,0.12702472293265132,,,,0.8660739583367316,1.0000817127644952
J_2021-09-08 00:00:00_TOP,J,2021-09-08,TOP,40,2021-11-12,3394.5,-0.2536279683377308,24573,24435,0.7472159883069324,-0.33214590718208503,-0.4929159346241533,-0.062185128394134745,0.1714092140921409,,,,1.0382556088070256,1.000111392505193
J_2021-09-09 00:00:00_TOP,J,2021-09-09,TOP,-60,2021-06-17,2936.0,0.06608569353667404,186419,337235,0.4460183727288549,-0.15247847333589343,0.21301926281214847,-0.04128122364683657,0.03831487198111495,,,,1.0046980235549114,1.0000610482251875
J_2021-09-09 00:00:00_TOP,J,2021-09-09,TOP,-40,2021-07-15,2816.5,-0.04070163487738421,151005,376938,0.3708581570015881,-0.07554960433171275,-0.10701743134429652,-0.04331818532153749,0.029233105542900532,,,,0.9913511771233403,1.0000607789349543
J_2021-09-09 00:00:00_TOP,J,2021-09-09,TOP,-20,2021-08-12,3286.0,0.1666962542162258,116297,149170,0.28114979693062403,-0.3752150963125666,0.044782251427746625,-0.04331818532153749,0.07555985178024811,,,,0.892113022561236,1.0000583951119593
J_2021-09-09 00:00:00_TOP,J,2021-09-09,TOP,-10,2021-08-26,3658.0,0.160717118832302,179113,296760,0.3918337839401734,-0.11096151202428911,0.29983514412558854,-0.04331818532153749,0.10331846068042387,,,,0.8988901227310427,1.0000592084778543
J_2021-09-09 00:00:00_TOP,J,2021-09-09,TOP,-5,2021-09-02,3801.5,0.215701950751519,185408,342607,0.3689617275373287,0.13630122580143644,0.34087033990372767,-0.04331818532153749,0.14529262086513994,,,,0.9363794001809236,1.0000581744712769
J_2021-09-09 00:00:00_TOP,J,2021-09-09,TOP,0,2021-09-09,4230.0,0.2872793670115643,123522,94459,0.4291691904858685,0.0831545706288771,0.08028304123732918,-0.04331818532153749,0.12427745664739884,,,,0.815862143659346,1.000060911004444
J_2021-09-09 00:00:00_TOP,J,2021-09-09,TOP,5,2021-09-16,3631.5,0.09481459149834182,90554,98437,0.5546156337619206,-0.19540915508619816,0.4682796679095503,-0.046802207886060626,0.1132016306052054,,,,0.745658581926666,1.0000664389235485
J_2021-09-09 00:00:00_TOP,J,2021-09-09,TOP,10,2021-09-27,3616.0,-0.011481683980317126,81582,75717,0.5726656928654349,-0.46831102577574596,0.9596413158163387,-0.049515903282663705,0.08145580589254767,,,,0.6959082147063791,1.0000727494264134
J_2021-09-09 00:00:00_TOP,J,2021-09-09,TOP,20,2021-10-18,4786.0,0.13144208037825056,89500,59426,0.6501222315790752,-0.2544352368705645,0.3792176621933937,-0.049515903282663705,0.12766202371359503,,,,0.8740669490541312,1.0000833649811032
J_2021-09-09 00:00:00_TOP,J,2021-09-09,TOP,40,2021-11-15,3150.5,-0.34172586711241115,22677,31462,0.7321072146977522,-0.32454201716102316,-0.6161782878176109,-0.06400486961649059,0.1274002954209749,,,,1.0247240289298087,1.0001156572333603
J_2021-09-10 00:00:00_HIGH_CONTINUE,J,2021-09-10,HIGH_CONTINUE,-60,2021-06-18,2876.0,0.07514018691588786,179732,404727,0.4390091464505957,-0.14969174105328403,0.28254887762178504,-0.04128122364683657,0.035826990904028216,,,,1.017608758444813,1.000060859623283
J_2021-09-10 00:00:00_HIGH_CONTINUE,J,2021-09-10,HIGH_CONTINUE,-40,2021-07-16,2875.5,-0.0001738525730180518,140823,302775,0.37238699750326537,-0.12980599723062458,-0.12559009740518368,-0.04331818532153749,0.02283698477534348,,,,0.9952271702699668,1.0000611769720886
J_2021-09-10 00:00:00_HIGH_CONTINUE,J,2021-09-10,HIGH_CONTINUE,-20,2021-08-13,3327.5,0.15719005390366902,127950,244114,0.2775515423655442,-0.4375875458576645,0.22529565023506354,-0.04331818532153749,0.08267090620031796,,,,0.9109888646766879,1.0000575470915378
J_2021-09-10 00:00:00_HIGH_CONTINUE,J,2021-09-10,HIGH_CONTINUE,-10,2021-08-27,3607.0,0.15405535114381697,170894,295372,0.3954237194982382,-0.06713072926875396,0.3976542109399124,-0.04331818532153749,0.11159460976979226,,,,0.9011149181838206,1.0000594389565622
J_2021-09-10 00:00:00_HIGH_CONTINUE,J,2021-09-10,HIGH_CONTINUE,-5,2021-09-03,3779.0,0.19494071146245062,171009,227777,0.3732315721072269,0.1279546607505958,0.401798973354886,-0.04331818532153749,0.12794040773653947,,,,0.9332039413126383,1.0000581489435787
J_2021-09-10 00:00:00_HIGH_CONTINUE,J,2021-09-10,HIGH_CONTINUE,0,2021-09-10,3950.5,0.1872276483846731,112075,130649,0.5129424134194986,-0.24045138960089502,0.5940063961102685,-0.04577688501427974,0.22044444444444444,,,,0.7919685726352109,1.0000630057636977
J_2021-09-10 00:00:00_HIGH_CONTINUE,J,2021-09-10,HIGH_CONTINUE,5,2021-09-17,3660.5,0.11839291170180255,84790,58500,0.5503871567671658,-0.1874778616216732,0.47663923960327775,-0.046802207886060626,0.12973896830329398,,,,0.7101902139713707,1.0000656087259476
J_2021-09-10 00:00:00_HIGH_CONTINUE,J,2021-09-10,HIGH_CONTINUE,10,2021-09-28,3852.5,0.0680621014693652,80913,61089,0.614678302716886,-0.33026959230166725,0.8312937808250068,-0.049515903282663705,0.10278592375366569,,,,0.7097316197308564,1.0000759034100275
J_2021-09-10 00:00:00_HIGH_CONTINUE,J,2021-09-10,HIGH_CONTINUE,20,2021-10-19,4844.5,0.2263004682951526,85783,66857,0.5900370649801581,-0.24121710386812759,0.39102817304442633,-0.049515903282663705,0.14254884143571103,,,,0.8989991409278352,1.000083216468812
J_2021-09-10 00:00:00_HIGH_CONTINUE,J,2021-09-10,HIGH_CONTINUE,40,2021-11-16,3127.0,-0.3545257508514811,22113,19164,0.7240261903299784,-0.3002104774238171,-0.6218470142264451,-0.06400486961649059,0.11156639970199292,,,,1.0127468810796008,1.0001137028762352
J_2021-09-13 00:00:00_HIGH_CONTINUE,J,2021-09-13,HIGH_CONTINUE,-60,2021-06-21,2798.5,0.09594673976894463,172723,368185,0.4157098682240447,-0.08158067139520313,0.3238304132477568,-0.04128122364683657,0.034785932721712536,,,,1.0358201415404988,1.0000582897099175
J_2021-09-13 00:00:00_HIGH_CONTINUE,J,2021-09-13,HIGH_CONTINUE,-40,2021-07-19,2845.0,0.016616044309451405,134535,280001,0.3608952921705691,-0.07887648189556598,-0.10608077890579136,-0.04331818532153749,0.024413145539906103,,,,1.003322972454448,1.0000601856399867
J_2021-09-13 00:00:00_HIGH_CONTINUE,J,2021-09-13,HIGH_CONTINUE,-20,2021-08-16,3348.5,0.1769771528998243,148060,330297,0.26931160648536495,-0.42140530365547285,0.4256435882650146,-0.04331818532153749,0.09130706691682301,,,,0.9299626192779563,1.000057337194786
J_2021-09-13 00:00:00_HIGH_CONTINUE,J,2021-09-13,HIGH_CONTINUE,-10,2021-08-30,3629.5,0.17745336577453363,174249,294417,0.38747013385036083,0.09455095224534141,0.3743030299686674,-0.04331818532153749,0.12240121162054247,,,,0.9146485921765195,1.0000587189165315
J_2021-09-13 00:00:00_HIGH_CONTINUE,J,2021-09-13,HIGH_CONTINUE,-5,2021-09-06,3932.0,0.23337515683814303,152860,179165,0.38931788508243065,0.07075779308664552,0.3970247232336657,-0.04331818532153749,0.14157441574415744,,,,0.9243101141416963,1.0000591744640315
J_2021-09-13 00:00:00_HIGH_CONTINUE,J,2021-09-13,HIGH_CONTINUE,0,2021-09-13,3839.5,0.14663282066596994,105237,108914,0.5297025110209035,-0.24155602002136806,0.585754477301376,-0.04577688501427974,0.2450272252472497,,,,0.7780821434488605,1.00006391723395
J_2021-09-13 00:00:00_HIGH_CONTINUE,J,2021-09-13,HIGH_CONTINUE,5,2021-09-22,3859.5,0.10397597254004576,84380,52725,0.5316832481103416,-0.16321757082326221,0.5174774231451195,-0.046802207886060626,0.12320749195200469,,,,0.7177661601171077,1.0000676442591063
J_2021-09-13 00:00:00_HIGH_CONTINUE,J,2021-09-13,HIGH_CONTINUE,10,2021-09-29,3807.0,0.04890480782476936,78273,57686,0.6171459771146726,-0.2849072584475726,0.7774945909812825,-0.049515903282663705,0.11220092138504978,,,,0.7307602819487148,1.0000760810487788
J_2021-09-13 00:00:00_HIGH_CONTINUE,J,2021-09-13,HIGH_CONTINUE,20,2021-10-20,4481.5,0.16720927204063019,79069,90947,0.651333899112979,-0.42457079543959747,0.5134899311130623,-0.05237870539060914,0.14372369398365933,,,,0.9229415954152566,1.0000891160933618
J_2021-09-13 00:00:00_HIGH_CONTINUE,J,2021-09-13,HIGH_CONTINUE,40,2021-11-17,3219.5,-0.28160214213990853,21670,22716,0.715088915121848,-0.3191268078608685,-0.6469303269937259,-0.06400486961649059,0.13503781058696435,,,,1.0111859700510923,1.0001143551933869
J_2021-09-14 00:00:00_HIGH_CONTINUE,J,2021-09-14,HIGH_CONTINUE,-60,2021-06-22,2864.0,0.11700468018720755,173894,312129,0.42082412117828555,-0.10150372485378951,0.2620371582228821,-0.04128122364683657,0.03580085772888309,,,,1.0397066049424706,1.0000575659786632
J_2021-09-14 00:00:00_HIGH_CONTINUE,J,2021-09-14,HIGH_CONTINUE,-40,2021-07-20,2920.5,0.019727653631284925,147130,312240,0.3636271407353431,-0.11767878546177515,-0.17489637449811082,-0.04331818532153749,0.02702702702702703,,,,0.9871382236893013,1.000060608919335
J_2021-09-14 00:00:00_HIGH_CONTINUE,J,2021-09-14,HIGH_CONTINUE,-20,2021-08-17,3389.5,0.16058894024995718,157820,298171,0.2611400954199674,-0.4385472496537573,0.4236644192623087,-0.04331818532153749,0.10015267175572519,,,,0.9260717042508273,1.0000574390776145
J_2021-09-14 00:00:00_HIGH_CONTINUE,J,2021-09-14,HIGH_CONTINUE,-10,2021-08-31,3601.5,0.19930069930069938,164293,224521,0.37123809229313337,0.08879230155841415,0.4084207786713793,-0.04331818532153749,0.1576,,,,0.9036453892930719,1.0000586629251051
J_2021-09-14 00:00:00_HIGH_CONTINUE,J,2021-09-14,HIGH_CONTINUE,-5,2021-09-07,4098.0,0.2576338806199172,144063,157431,0.40333824027260456,0.04680853981869795,0.2156267764236477,-0.04331818532153749,0.1222235562492496,,,,0.8893688130320244,1.0000601233379391
J_2021-09-14 00:00:00_HIGH_CONTINUE,J,2021-09-14,HIGH_CONTINUE,0,2021-09-14,3784.0,0.11638884791267157,100709,103366,0.5349113110457021,-0.1781080007257591,0.5530056786082173,-0.04577688501427974,0.2573619291032337,,,,0.7569615096491316,1.0000641613573469
J_2021-09-14 00:00:00_HIGH_CONTINUE,J,2021-09-14,HIGH_CONTINUE,5,2021-09-23,3924.5,0.09226273309212352,84711,66187,0.5270182657552153,-0.2203410994750376,0.6802069578079321,-0.046802207886060626,0.1263641585295807,,,,0.7094812395175683,1.0000674603937079
J_2021-09-14 00:00:00_HIGH_CONTINUE,J,2021-09-14,HIGH_CONTINUE,10,2021-09-30,3993.5,0.10884353741496589,75824,74587,0.6364725770580648,-0.31820246918214934,0.6793269620190732,-0.049515903282663705,0.10306955787102225,,,,0.7403852289233863,1.000077819664255
J_2021-09-14 00:00:00_HIGH_CONTINUE,J,2021-09-14,HIGH_CONTINUE,20,2021-10-21,4106.0,0.08509513742071872,77457,129931,0.726048635563803,-0.5432437604478567,0.596086534502576,-0.05579886711950396,0.1428961375733588,,,,0.936749620499809,1.0000963808874477
J_2021-09-14 00:00:00_HIGH_CONTINUE,J,2021-09-14,HIGH_CONTINUE,40,2021-11-18,3212.5,-0.2176083779834389,20777,19713,0.6687833499628838,-0.30205545451815585,-0.647593731131515,-0.06400486961649059,0.15018050541516245,,,,1.0155222417445626,1.0001143400890986
J_2021-09-15 00:00:00_HIGH_CONTINUE,J,2021-09-15,HIGH_CONTINUE,-60,2021-06-23,2966.5,0.1615113547376663,194481,342772,0.4320216112707314,-0.1400021952707147,0.14629760564323935,-0.04128122364683657,0.05190373563218391,,,,1.044338659013381,1.0000586552784323
J_2021-09-15 00:00:00_HIGH_CONTINUE,J,2021-09-15,HIGH_CONTINUE,-40,2021-07-21,2918.5,-0.01618068430810715,141781,240574,0.339925945507819,-0.09883936702008705,-0.16888006370452857,-0.04331818532153749,0.027412280701754384,,,,0.98198394033187,1.0000598692701874
J_2021-09-15 00:00:00_HIGH_CONTINUE,J,2021-09-15,HIGH_CONTINUE,-20,2021-08-18,3287.5,0.12643481240363208,168124,335661,0.29249804087360515,-0.4182462669106313,0.22888140245622599,-0.04331818532153749,0.14229725655712994,,,,0.944525901084586,1.0000581326087206
J_2021-09-15 00:00:00_HIGH_CONTINUE,J,2021-09-15,HIGH_CONTINUE,-10,2021-09-01,3639.5,0.16073991388933195,170954,241485,0.3479687526066601,0.10781229455091677,0.4600109005604096,-0.04331818532153749,0.16494710722214967,,,,0.9185507347873132,1.0000585678470524
J_2021-09-15 00:00:00_HIGH_CONTINUE,J,2021-09-15,HIGH_CONTINUE,-5,2021-09-08,4036.5,0.21967064511255474,127439,127921,0.41402453542819806,0.04804820982828142,0.1990419822436099,-0.04331818532153749,0.12862165110922535,,,,0.8534186953045625,1.0000604335222312
J_2021-09-15 00:00:00_HIGH_CONTINUE,J,2021-09-15,HIGH_CONTINUE,0,2021-09-15,3815.5,0.16060836501901132,94360,100580,0.5175780316928988,-0.16159157854014555,0.6907217024822128,-0.04577688501427974,0.1307441446783279,,,,0.7548374100476211,1.0000640912693437
J_2021-09-15 00:00:00_HIGH_CONTINUE,J,2021-09-15,HIGH_CONTINUE,5,2021-09-24,3640.0,-0.02556552001070811,82572,72725,0.577029505711643,-0.44572055126219967,0.8543529357708665,-0.049515903282663705,0.10273651290070368,,,,0.7042695075979702,1.0000728504689276
J_2021-09-15 00:00:00_HIGH_CONTINUE,J,2021-09-15,HIGH_CONTINUE,10,2021-10-08,3947.5,0.08462700920456112,76011,41980,0.6391705879562231,-0.3127228998128104,0.6604800458312262,-0.049515903282663705,0.09115549215406563,,,,0.7747750714311389,1.0000778767356104
J_2021-09-15 00:00:00_HIGH_CONTINUE,J,2021-09-15,HIGH_CONTINUE,20,2021-10-22,4006.5,0.05005896999082693,68324,148402,0.7332920733419199,-0.5094109596847531,0.48572005094754045,-0.05579886711950396,0.18742985409652077,,,,0.9711333703178143,1.0000970013140413
J_2021-09-15 00:00:00_HIGH_CONTINUE,J,2021-09-15,HIGH_CONTINUE,40,2021-11-19,3244.0,-0.19031573692749282,20726,26566,0.6709918647366359,-0.3492758977169563,-0.5876794383128167,-0.06400486961649059,0.1310012493307157,,,,1.0448871641229445,1.0001143141758215
J_2021-09-17 00:00:00_HIGH_CONTINUE,J,2021-09-17,HIGH_CONTINUE,-60,2021-06-25,3009.5,0.15705497885428676,192532,298416,0.42411925302900705,-0.11362665684147734,0.16663794830871645,-0.04128122364683657,0.05907322249734701,,,,1.0358407423158378,1.0000577637932138
J_2021-09-17 00:00:00_HIGH_CONTINUE,J,2021-09-17,HIGH_CONTINUE,-40,2021-07-23,2952.0,-0.019106163814587185,150606,293360,0.33909226650755264,-0.0976162553473485,-0.07893799516106166,-0.04331818532153749,0.025094782451706085,,,,0.9558242431757039,1.0000594965368028
J_2021-09-17 00:00:00_HIGH_CONTINUE,J,2021-09-17,HIGH_CONTINUE,-20,2021-08-20,3273.0,0.1087398373983739,148893,287836,0.2995989109457417,-0.3928728705254887,0.2525503466703199,-0.04331818532153749,0.18546762589928056,,,,0.9566427598379434,1.000056978438012
J_2021-09-17 00:00:00_HIGH_CONTINUE,J,2021-09-17,HIGH_CONTINUE,-10,2021-09-03,3779.0,0.19494071146245062,171009,227777,0.3732315721072269,0.1279546607505958,0.401798973354886,-0.04331818532153749,0.12794040773653947,,,,0.9332039413126383,1.0000581489435787
J_2021-09-17 00:00:00_HIGH_CONTINUE,J,2021-09-17,HIGH_CONTINUE,-5,2021-09-10,3950.5,0.1872276483846731,112075,130649,0.5129424134194986,-0.24045138960089502,0.5940063961102685,-0.04577688501427974,0.22044444444444444,,,,0.7919685726352109,1.0000630057636977
J_2021-09-17 00:00:00_HIGH_CONTINUE,J,2021-09-17,HIGH_CONTINUE,0,2021-09-17,3660.5,0.11839291170180255,84790,58500,0.5503871567671658,-0.1874778616216732,0.47663923960327775,-0.046802207886060626,0.12973896830329398,,,,0.7101902139713707,1.0000656087259476
J_2021-09-17 00:00:00_HIGH_CONTINUE,J,2021-09-17,HIGH_CONTINUE,5,2021-09-28,3852.5,0.0680621014693652,80913,61089,0.614678302716886,-0.33026959230166725,0.8312937808250068,-0.049515903282663705,0.10278592375366569,,,,0.7097316197308564,1.0000759034100275
J_2021-09-17 00:00:00_HIGH_CONTINUE,J,2021-09-17,HIGH_CONTINUE,10,2021-10-12,4221.5,0.11709446943635893,78615,43629,0.6467469430444758,-0.29515341534938544,0.7361080588979007,-0.049515903282663705,0.12992855252712357,,,,0.8448319241528213,1.0000798519660117
J_2021-09-17 00:00:00_HIGH_CONTINUE,J,2021-09-17,HIGH_CONTINUE,20,2021-10-26,4232.5,0.1562628056276465,75390,96152,0.7202438888353997,-0.536199434259848,0.4137352691151893,-0.05579886711950396,0.22269129287598943,,,,1.021047985377655,1.0000977869730778
